login_id,nickname,title,organization,major,current_job,field,description,contact_email,is_approved
id_e_128,등산디렉터,생태 탐방 활동가,등산그린액션,체육학,생태 탐방 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_128@future.example,1
id_e_129,디자인메이트,디자인 실습 디렉터,디자인크리에이티브룸,시각디자인,디자인 실습 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_129@future.example,1
id_e_130,사진연구가,사진 기록 디렉터,사진크리에이티브룸,사진,사진 기록 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_130@future.example,1
id_e_131,음악길잡이,음악 제작 디렉터,음악크리에이티브룸,음악학,음악 제작 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_131@future.example,1
id_e_132,공연기획메이커,공연 기획 디렉터,공연기획크리에이티브룸,공연예술,공연 기획 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_132@future.example,1
id_e_133,웹툰코치,웹툰 창작 디렉터,웹툰크리에이티브룸,만화애니메이션,웹툰 창작 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_133@future.example,1
id_e_134,패션스타일링운영자,패션 스타일링 디렉터,패션스타일링크리에이티브룸,패션디자인,패션 스타일링 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_134@future.example,1
id_e_135,공예기획자,공예 클래스 디렉터,공예크리에이티브룸,공예디자인,공예 클래스 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_135@future.example,1
id_e_136,영상제작탐험가,영상 제작 PD,영상제작콘텐츠스튜디오,영상학,영상 제작 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_136@future.example,1
id_e_137,글쓰기쌤,글쓰기 코칭 PD,글쓰기콘텐츠스튜디오,문예창작,글쓰기 코칭 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_137@future.example,1
id_e_138,저널리즘디렉터,취재와 기사 작성 PD,저널리즘콘텐츠스튜디오,언론정보학,취재와 기사 작성 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_138@future.example,1
id_e_139,SF독서메이트,SF 독서 모임 PD,SF 독서콘텐츠스튜디오,국어국문학,SF 독서 모임 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_139@future.example,1
id_e_140,팟캐스트연구가,팟캐스트 운영 PD,팟캐스트콘텐츠스튜디오,방송콘텐츠,팟캐스트 운영 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_140@future.example,1
id_e_141,숏폼콘텐츠길잡이,숏폼 콘텐츠 제작 PD,숏폼콘텐츠콘텐츠스튜디오,미디어커뮤니케이션,숏폼 콘텐츠 제작 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_141@future.example,1
id_e_142,게임방송메이커,게임 방송 PD,게임방송콘텐츠스튜디오,게임콘텐츠,게임 방송 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_142@future.example,1
id_e_143,교육코치,진로 교육 교사,교육미래학교,교육학,진로 교육 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_143@future.example,1
id_e_144,대중강연운영자,대중 강연 교사,대중강연미래학교,교육공학,대중 강연 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_144@future.example,1
id_e_145,독서모임기획자,독서 모임 운영 교사,독서모임미래학교,문헌정보학,독서 모임 운영 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_145@future.example,1
id_e_146,토론탐험가,토론 코칭 교사,토론미래학교,사회교육,토론 코칭 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_146@future.example,1
id_e_147,멘토링쌤,청소년 멘토링 교사,멘토링미래학교,상담교육,청소년 멘토링 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_147@future.example,1
id_e_148,학습코칭디렉터,학습 코칭 교사,학습코칭미래학교,교육심리,학습 코칭 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_148@future.example,1
id_e_149,사회혁신메이트,사회혁신 프로젝트 운영자,사회혁신커뮤니티하우스,사회학,사회혁신 프로젝트 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_149@future.example,1
id_e_150,창업연구가,창업 운영 운영자,창업커뮤니티하우스,경영학,창업 운영 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_150@future.example,1
